0,1,2,3,4,5
2017-04-15,5,6,9,0.10047609258322197,0.0
2017-04-15,5,7,10,0.11997748364444377,0.0
2017-04-15,5,8,6,0.10153983103121121,1e-05
2017-04-15,5,9,12,0.08803508715037706,1e-05
2017-04-15,5,10,8,0.09018959338854536,0.07692307692307693
2017-04-15,5,11,5,0.09416155914703188,0.0
2017-04-15,5,12,11,0.10026335001845282,0.0
2017-04-15,6,1,8,0.13822375328839656,0.3181818181818182
2017-04-15,6,2,9,0.2290536483700216,0.3333333333333333
2017-04-15,6,3,1,0.0947035913211211,0.15
2017-04-15,6,4,6,0.10356611073726397,0.25
2017-04-15,6,5,7,0.09276882270753939,0.25
2017-04-15,6,6,11,0.1663312092437375,0.375
2017-04-15,6,7,10,0.09117310068750178,0.15384615384615385
2017-04-15,6,8,4,0.20074063272837936,0.3076923076923077
2017-04-15,6,9,3,0.10516861684795727,0.2631578947368421
2017-04-15,6,10,5,0.14651998859680923,0.21428571428571427
2017-04-15,6,11,2,0.11078014491744491,0.3333333333333333
2017-04-15,7,1,7,0.3458949737054163,0.4
2017-04-15,7,2,11,0.2566314190263155,0.6666666666666666
2017-04-15,7,3,5,0.11597763219983039,0.0
2017-04-15,7,4,6,0.15097920619337113,0.18181818181818182
2017-04-15,7,5,2,0.09810491475178827,0.1724137931034483
2017-04-15,7,6,10,0.0807078150952738,0.0
2017-04-15,7,7,4,0.10036166851964926,0.21428571428571427
2017-04-15,7,8,9,0.239744969341216,0.3076923076923077
2017-04-15,7,9,8,0.2491912032194863,0.0
2017-04-15,7,10,1,0.13371340981949736,0.16666666666666666
2017-04-15,7,11,3,0.2487471724773154,0.0
2017-04-15,8,1,9,0.19155649125655783,0.1875
2017-04-15,8,2,11,0.2580511902153958,0.3333333333333333
2017-04-15,8,3,10,0.30194613661050973,0.3125
2017-04-15,8,4,2,0.09814098852856705,0.06451612903225806
2017-04-15,8,5,3,0.09845701533266332,0.07142857142857142
2017-04-15,8,6,5,0.11219549405735571,0.17857142857142858
2017-04-15,8,7,4,0.27316889190784227,0.1875
2017-04-15,8,8,8,0.09270968079739814,0.047619047619047616
2017-04-15,8,9,7,0.19866452319827288,0.1111111111111111
2017-04-15,8,10,6,0.19462399387456733,0.16666666666666666
2017-04-15,8,30,1,0.08980844956947812,0.1
2017-04-15,9,1,1,0.3207573663751815,0.75
2017-04-15,9,2,3,0.14966250884070456,0.13043478260869565
2017-04-15,9,3,2,0.1937307048872228,0.14285714285714285
2017-04-15,9,4,7,0.1365048110386348,0.11764705882352941
2017-04-15,9,5,8,0.31934424298278935,0.17647058823529413
2017-04-15,9,6,9,0.1169809376810278,0.2
2017-04-15,9,7,12,0.1293390533841536,0.3333333333333333
2017-04-15,9,8,10,0.12532914717770102,0.3333333333333333
2017-04-15,9,9,11,0.09029109781882812,0.08333333333333333
2017-04-15,9,10,5,0.1316631307354647,0.2
2017-04-15,9,11,6,0.10555521330783582,0.13333333333333333
2017-04-15,9,30,4,0.1343966326486173,0.125
2017-04-15,10,1,6,0.23755591266179718,0.4166666666666667
2017-04-15,10,2,7,0.261136582803206,0.5555555555555556
2017-04-15,10,3,1,0.32207481033366847,0.5454545454545454
2017-04-15,10,4,4,0.13394705357625616,0.4358974358974359
2017-04-15,10,5,10,0.1196740172890712,0.3181818181818182
2017-04-15,10,6,11,0.21636625366000764,0.30303030303030304
2017-04-15,10,7,3,0.15820574373435578,0.5
2017-04-15,10,8,5,0.07050003145872796,0.25
2017-04-15,10,9,8,0.07433314105126747,0.25
2017-04-15,10,10,12,0.2813833642403744,0.47368421052631576
2017-04-15,10,11,9,0.09919436319944697,0.2
2017-04-15,10,12,2,0.1384740401118019,0.45454545454545453
2017-04-15,11,1,5,0.15104875233690634,0.21052631578947367
2017-04-15,11,2,1,0.1987814814415832,0.75
2017-04-15,11,3,3,0.1030472189803757,0.2727272727272727
2017-04-15,11,4,6,0.2784595668030431,0.5
2017-04-15,11,5,2,0.06747627222971452,0.1935483870967742
2017-04-15,11,6,7,0.12266884975612588,0.30434782608695654
2017-04-15,11,30,4,0.08303543284150475,0.3103448275862069
2017-04-15,11,30,8,0.09749394098201945,0.23809523809523808
2017-04-16,1,1,5,0.12171107515713799,1e-05
2017-04-16,1,2,4,0.4134712852630532,1.0
2017-04-16,1,3,1,0.19459405010881958,0.0
2017-04-16,1,4,7,0.2987408020137832,0.25
2017-04-16,1,5,9,0.10352664331812718,0.0
2017-04-16,1,6,8,0.10347075901733191,0.0
2017-04-16,1,7,6,0.12171107515713799,1e-05
2017-04-16,1,8,2,0.12171107515713799,1e-05
2017-04-16,1,9,3,0.12170836374718325,0.0
2017-04-16,2,1,4,0.5,1.0
2017-04-16,2,2,6,0.15091381656470867,0.0
2017-04-16,2,3,9,0.15091381656470867,0.0
2017-04-16,2,4,1,0.15091381656470867,0.0
2017-04-16,2,5,3,0.10082671006285275,0.0
2017-04-16,2,6,7,0.15091381656470867,0.0
2017-04-16,2,7,5,0.15091381656470867,0.0
2017-04-16,2,8,8,0.15091381656470867,0.0
2017-04-16,2,9,2,0.15091381656470867,0.0
2017-04-16,3,1,9,0.10082671006285275,0.0
2017-04-16,3,2,3,0.15091381656470867,0.0
2017-04-16,3,3,8,0.21357250415576345,0.2
2017-04-16,3,4,7,0.15091381656470867,0.0
2017-04-16,3,5,4,0.15091381656470867,0.0
2017-04-16,3,6,1,0.23130169588827673,0.25
2017-04-16,3,7,6,0.15091381656470867,0.0
2017-04-16,3,8,2,0.10080503227197701,0.0
2017-04-16,3,9,5,0.15091381656470867,0.0
2017-04-16,4,1,2,0.46944155363935514,1.0
2017-04-16,4,2,4,0.36738208793117,0.4
2017-04-16,4,3,10,0.3649159561893283,0.5
2017-04-16,4,4,5,0.4008788817033733,0.6666666666666666
2017-04-16,4,5,7,0.14321219739934807,0.2222222222222222
2017-04-16,4,6,6,0.33396413879905285,0.42857142857142855
2017-04-16,4,7,1,0.12078317917028848,0.0
2017-04-16,4,8,3,0.1466461892200862,0.16666666666666666
2017-04-16,4,9,9,0.10273658258897433,0.14285714285714285
2017-04-16,4,10,8,0.09416202247522078,0.05555555555555555
2017-04-16,4,11,11,0.08916215784379039,0.0
2017-04-16,5,1,3,0.10024273429055915,0.0
2017-04-16,5,2,7,0.09725982591452989,0.11764705882352941
2017-04-16,5,3,2,0.11347980398596913,0.16666666666666666
2017-04-16,5,4,6,0.15319399222822097,0.25
2017-04-16,5,5,11,0.12709327820832533,0.14285714285714285
2017-04-16,5,6,4,0.29521256242212995,0.2857142857142857
2017-04-16,5,7,8,0.09677619557672804,0.1
2017-04-16,5,8,1,0.11631334629177834,0.25
2017-04-16,5,9,9,0.1366920127602512,0.2222222222222222
2017-04-16,5,10,5,0.10825650235138966,0.1724137931034483
2017-04-16,5,11,10,0.13172591276340131,0.2222222222222222
2017-04-16,6,1,11,0.3122478815010348,0.16666666666666666
2017-04-16,6,2,7,0.3332054947645209,0.6
2017-04-16,6,3,8,0.0939962889620399,0.11764705882352941
2017-04-16,6,4,2,0.24657541181087514,0.2
2017-04-16,6,5,1,0.098308784795216,0.10344827586206896
2017-04-16,6,6,5,0.09503514678686102,0.125
2017-04-16,6,7,9,0.10497811069397911,0.11764705882352941
2017-04-16,6,8,4,0.08068375366508426,0.11538461538461539
2017-04-16,6,9,6,0.09750154050615084,0.07407407407407407
2017-04-16,6,10,3,0.11956919458172972,0.16666666666666666
2017-04-16,6,11,10,0.1363566524017517,0.2
2017-04-16,7,1,8,0.27795062060028053,0.4444444444444444
2017-04-16,7,2,1,0.09763976441198016,0.0
2017-04-16,7,3,11,0.15556944876979686,0.4444444444444444
2017-04-16,7,4,9,0.0956821357128165,0.14285714285714285
2017-04-16,7,5,2,0.10190612333524238,0.0
2017-04-16,7,6,12,0.28291372504907936,0.3333333333333333
2017-04-16,7,7,3,0.11165666703893469,0.0
2017-04-16,7,8,5,0.08146209334335149,0.0
2017-04-16,7,9,7,0.11797641392923144,0.0
2017-04-16,7,10,4,0.1374868798833612,0.0
2017-04-16,7,11,6,0.10505101106720686,0.14285714285714285
2017-04-16,7,12,10,0.11311123339982716,0.0
2017-04-16,8,1,11,0.3190703851508462,0.5555555555555556
2017-04-16,8,2,6,0.10267530137584124,0.2
2017-04-16,8,3,7,0.3299141773512324,0.4
2017-04-16,8,4,2,0.09470689419138413,0.15789473684210525
2017-04-16,8,5,3,0.09750848385688902,0.1
2017-04-16,8,6,8,0.10595876225214314,0.3333333333333333
2017-04-16,8,7,1,0.16405620461180478,0.3
2017-04-16,8,8,5,0.12614061059182116,0.2222222222222222
2017-04-16,8,9,9,0.1563694087508283,0.25
2017-04-16,8,10,10,0.19628530781018869,0.38461538461538464
2017-04-16,8,11,4,0.0947665195395709,0.2222222222222222
2017-04-16,9,1,10,0.20319106971599574,0.8181818181818182
2017-04-16,9,2,5,0.3179057979593116,0.6363636363636364
2017-04-16,9,3,4,0.22489747929066528,0.5294117647058824
2017-04-16,9,4,6,0.10768190072949203,0.3939393939393939
2017-04-16,9,5,9,0.31959299496427723,0.3125
2017-04-16,9,6,8,0.21524448559031772,0.5384615384615384
2017-04-16,9,7,2,0.11027266992953887,0.4838709677419355
2017-04-16,9,8,1,0.2966644045398703,0.5185185185185185
2017-04-16,9,9,3,0.10279330755724626,0.23255813953488372
2017-04-16,9,10,7,0.28900470951897655,0.2857142857142857
2017-04-16,10,1,4,0.20985920407488998,0.3684210526315789
2017-04-16,10,2,3,0.10080640713744948,0.3157894736842105
2017-04-16,10,3,2,0.13106902225809677,0.2727272727272727
2017-04-16,10,4,6,0.1013243019057434,0.25
2017-04-16,10,5,7,0.30562326601041934,0.6666666666666666
2017-04-16,10,6,1,0.26223692072531757,0.4117647058823529
2017-04-16,10,7,5,0.0966521411853912,0.21428571428571427
2017-04-16,11,1,5,0.22877326091016534,0.75
2017-04-16,11,2,6,0.328716088997348,0.2857142857142857
2017-04-16,11,3,4,0.12507516841014735,0.2857142857142857
2017-04-16,11,4,9,0.23523405966211036,0.3333333333333333
2017-04-16,11,5,11,0.34640498396160896,0.6666666666666666
2017-04-16,11,6,3,0.12948279775504323,0.3333333333333333
2017-04-16,11,7,7,0.13797346857567858,0.3333333333333333
2017-04-16,11,8,8,0.317815917837,0.2857142857142857
2017-04-16,11,9,10,0.10262817928619855,0.125
2017-04-16,11,10,1,0.10014115145548824,0.07142857142857142
2017-04-16,11,11,2,0.1025955015042887,0.2222222222222222
2017-04-16,11,30,12,0.1456388680407654,0.375
2017-04-22,1,1,3,0.10246936250477298,0.0
2017-04-22,1,2,10,0.10246936250477298,0.0
2017-04-22,1,3,7,0.10347075901733191,0.0
2017-04-22,1,4,9,0.10347075901733191,0.0
2017-04-22,1,5,6,0.12170836374718325,0.0
2017-04-22,1,6,4,0.12171107515713799,1e-05
2017-04-22,1,7,1,0.10246936250477298,0.0
2017-04-22,1,8,8,0.10246936250477298,0.0
2017-04-22,1,9,5,0.10246936250477298,0.0
2017-04-22,1,10,2,0.10246936250477298,0.0
2017-04-22,1,11,11,0.10247143012532489,1e-05
2017-04-22,2,1,7,0.12170836374718325,0.0
2017-04-22,2,2,2,0.10246936250477298,0.0
2017-04-22,2,3,1,0.12170836374718325,0.0
2017-04-22,2,4,10,0.10246936250477298,0.0
2017-04-22,2,5,4,0.10246936250477298,0.0
2017-04-22,2,6,9,0.12170836374718325,0.0
2017-04-22,2,7,3,0.10247143012532489,1e-05
2017-04-22,2,8,5,0.10352664331812718,0.0
2017-04-22,2,9,8,0.1933712122097676,0.0
2017-04-22,2,10,6,0.12170836374718325,0.0
2017-04-22,2,11,11,0.12170836374718325,0.0
2017-04-22,3,1,11,0.2622191321221779,0.3333333333333333
2017-04-22,3,2,10,0.07998525943979339,0.0
2017-04-22,3,3,2,0.15091381656470867,0.0
2017-04-22,3,4,6,0.15091381656470867,0.0
2017-04-22,3,5,1,0.15091381656470867,0.0
2017-04-22,3,6,4,0.15091381656470867,0.0
2017-04-22,3,7,8,0.15091381656470867,0.0
2017-04-22,3,8,5,0.15091381656470867,0.0
2017-04-22,3,9,9,0.15091657878900994,1e-05
2017-04-22,3,10,7,0.15091657878900994,1e-05
2017-04-22,3,11,3,0.15091381656470867,0.0
2017-04-22,4,1,2,0.1907064180577141,0.0
2017-04-22,4,2,6,0.12423712133381917,0.0
2017-04-22,4,3,7,0.27845077236908145,0.2
2017-04-22,4,4,3,0.10798056609855777,0.0
2017-04-22,4,5,1,0.09503289691503317,0.0
2017-04-22,4,6,5,0.12423712133381917,0.0
2017-04-22,4,7,9,0.12423712133381917,0.0
2017-04-22,4,8,10,0.09503289691503317,0.0
2017-04-22,4,9,8,0.12423712133381917,0.0
2017-04-22,4,10,4,0.09503289691503317,0.0
2017-04-22,5,1,2,0.11527916683094501,0.36363636363636365
2017-04-22,5,2,9,0.3607715362856999,1.0
2017-04-22,5,3,6,0.1741374586582702,0.18181818181818182
2017-04-22,5,4,5,0.338985790196389,0.6666666666666666
2017-04-22,5,5,10,0.1164987692943667,0.0
2017-04-22,5,6,1,0.18939237006430787,0.14285714285714285
2017-04-22,5,7,8,0.09307420802922846,0.21052631578947367
2017-04-22,5,8,12,0.13999439779780717,0.0
2017-04-22,5,9,7,0.1553761161026412,0.0
2017-04-22,5,10,3,0.08039237209510088,0.0
2017-04-22,5,11,11,0.15049258601683851,0.0
2017-04-22,5,12,4,0.10313072900168713,0.0
2017-04-22,6,1,6,0.3468948068685745,0.6
2017-04-22,6,2,10,0.30051765117533763,0.2
2017-04-22,6,3,9,0.3232636142736051,0.2857142857142857
2017-04-22,6,4,11,0.13656480930272372,0.16666666666666666
2017-04-22,6,5,7,0.19114290580051563,0.3333333333333333
2017-04-22,6,6,3,0.08970483393550718,0.15789473684210525
2017-04-22,6,7,2,0.13292219693748583,0.18181818181818182
2017-04-22,6,8,8,0.22716955217256732,0.25
2017-04-22,6,9,5,0.1302065327753154,0.3333333333333333
2017-04-22,6,10,1,0.10004683148125516,0.0
2017-04-22,6,11,4,0.09135445056387081,0.09090909090909091
2017-04-22,7,1,7,0.4418243133359145,0.8
2017-04-22,7,2,1,0.1724260326374983,0.4
2017-04-22,7,3,9,0.36127931770833455,0.8
2017-04-22,7,4,2,0.1066578401667011,0.2777777777777778
2017-04-22,7,5,4,0.1535142199236665,0.26666666666666666
2017-04-22,7,6,6,0.17188586819333249,0.38461538461538464
2017-04-22,7,7,8,0.09000002536834549,0.07692307692307693
2017-04-22,7,8,3,0.08654427895827692,0.16666666666666666
2017-04-22,7,9,5,0.08787193112879825,0.06666666666666667
2017-04-22,8,1,3,0.1211683490075174,0.2857142857142857
2017-04-22,8,2,1,0.25903541426728266,0.5714285714285714
2017-04-22,8,3,6,0.29010372319843375,0.4444444444444444
2017-04-22,8,4,2,0.3010666484632321,1.0
2017-04-22,8,5,9,0.10577616293793728,0.25
2017-04-22,8,6,7,0.10476842393126876,0.26666666666666666
2017-04-22,8,7,5,0.11056524462714346,0.2857142857142857
2017-04-22,8,8,4,0.1115033082139063,0.22727272727272727
2017-04-22,8,9,8,0.10244853686270365,0.16666666666666666
2017-04-22,9,1,11,0.30183080152587993,0.2727272727272727
2017-04-22,9,2,7,0.31382436870380953,0.26666666666666666
2017-04-22,9,3,3,0.1832552177849614,0.2857142857142857
2017-04-22,9,4,8,0.08444839461344947,0.05405405405405406
2017-04-22,9,5,1,0.2508763210322104,0.2
2017-04-22,9,6,4,0.13144692724859336,0.2
2017-04-22,9,7,6,0.0923733497204723,0.03333333333333333
2017-04-22,9,8,9,0.0982621086215388,0.01639344262295082
2017-04-22,9,9,10,0.201909758206389,0.3333333333333333
2017-04-22,9,10,2,0.20592474543435837,0.25
2017-04-22,9,11,5,0.10179445283950132,0.14285714285714285
2017-04-22,10,1,5,0.266982974686763,0.25
2017-04-22,10,2,6,0.1960598920293614,0.25
2017-04-22,10,3,7,0.333955960399973,0.6
2017-04-22,10,4,2,0.0957949538520638,0.14814814814814814
2017-04-22,10,5,1,0.10758171680123084,0.25
2017-04-22,10,6,3,0.1890599074870275,0.2
2017-04-22,10,7,4,0.06067490279048345,0.1111111111111111
2017-04-22,11,1,10,0.10474201794058187,0.2777777777777778
2017-04-22,11,2,2,0.18634788182307874,0.4375
2017-04-22,11,3,9,0.2974914818886127,0.8333333333333334
2017-04-22,11,4,12,0.10967799616442248,0.3076923076923077
2017-04-22,11,5,1,0.1655355132555488,0.5
2017-04-22,11,6,8,0.3219024723661958,0.5555555555555556
2017-04-22,11,7,6,0.1517211256503347,0.391304347826087
2017-04-22,11,8,7,0.22965310298847777,0.4666666666666667
2017-04-22,11,9,3,0.10290979605351652,0.125
2017-04-22,11,10,4,0.10234255268166878,0.16326530612244897
2017-04-22,11,11,5,0.2744390841785611,0.4
2017-04-22,11,12,11,0.11346442578453163,0.4
2017-04-23,1,1,1,0.413888936361885,1.0
2017-04-23,1,2,2,0.23992032532957105,0.0
2017-04-23,1,3,8,0.23992032532957105,0.0
2017-04-23,1,4,7,0.11890680256924828,0.0
2017-04-23,1,5,4,0.23992032532957105,0.0
2017-04-23,1,6,6,0.11890680256924828,0.0
2017-04-23,1,7,3,0.11890680256924828,0.0
2017-04-23,1,8,10,0.2399222757168132,1e-05
2017-04-23,1,9,5,0.16056287351588314,1e-05
2017-04-23,1,10,11,0.2399222757168132,1e-05
2017-04-23,1,11,9,0.0977873599819984,0.0
2017-04-23,2,1,7,0.28606045337338365,0.0
2017-04-23,2,2,10,0.12423712133381917,0.0
2017-04-23,2,3,1,0.12423712133381917,0.0
2017-04-23,2,4,2,0.2512246502075907,0.0
2017-04-23,2,5,6,0.12423712133381917,0.0
2017-04-23,2,6,9,0.10798056609855777,0.0
2017-04-23,2,7,3,0.12423712133381917,0.0
2017-04-23,2,8,4,0.2512246502075907,0.0
2017-04-23,2,9,8,0.12423712133381917,0.0
2017-04-23,2,10,5,0.14491237527461875,0.0
2017-04-23,3,1,1,0.15972932937881848,0.16666666666666666
2017-04-23,3,2,7,0.12420866723881187,0.125
2017-04-23,3,3,2,0.09040038869292548,0.09523809523809523
2017-04-23,3,4,3,0.09139161885461049,0.05714285714285714
2017-04-23,3,5,5,0.09799451731027672,0.1
2017-04-23,3,6,8,0.09964233049469115,0.13043478260869565
2017-04-23,3,7,11,0.1396075358666997,0.2
2017-04-23,3,8,9,0.27293065166273583,0.42857142857142855
2017-04-23,3,9,4,0.10090551210306993,0.14285714285714285
2017-04-23,3,10,6,0.3202767827764487,0.6666666666666666
2017-04-23,3,11,10,0.09024716289103883,0.045454545454545456
2017-04-23,4,1,4,0.18970805229583837,0.2
2017-04-23,4,2,5,0.29931725369883755,0.5
2017-04-23,4,3,8,0.39992803360366,0.6666666666666666
2017-04-23,4,4,10,0.3286387552888361,0.5
2017-04-23,4,5,3,0.10873952576651041,0.1111111111111111
2017-04-23,4,6,6,0.10834696729957195,0.13333333333333333
2017-04-23,4,7,11,0.09446606383861718,0.07692307692307693
2017-04-23,4,8,1,0.09415261306461417,0.0
2017-04-23,4,9,9,0.10450675922628096,0.09090909090909091
2017-04-23,4,10,2,0.09832187653474327,0.1111111111111111
2017-04-23,4,10,7,0.13930576044147613,0.14285714285714285
2017-04-23,5,1,3,0.31823632915080213,0.2222222222222222
2017-04-23,5,2,5,0.12678806356386074,0.15384615384615385
2017-04-23,5,3,7,0.2540362912654274,0.3333333333333333
2017-04-23,5,4,11,0.13796767769168122,0.375
2017-04-23,5,5,2,0.1739332906985192,0.3333333333333333
2017-04-23,5,6,4,0.22116836251714173,0.14285714285714285
2017-04-23,5,7,9,0.2500911649224298,0.2
2017-04-23,5,8,10,0.09612278003108263,0.07692307692307693
2017-04-23,5,9,1,0.09517965417324636,0.06666666666666667
2017-04-23,5,10,8,0.13569342927305575,0.25
2017-04-23,5,30,6,0.1464073250205798,0.1
2017-04-23,6,1,6,0.31296154538113313,0.16666666666666666
2017-04-23,6,2,8,0.09274150720783363,0.0
2017-04-23,6,3,4,0.1164751613891327,0.0
2017-04-23,6,4,5,0.19947428732367284,0.0
2017-04-23,6,5,10,0.09431868141096086,0.0
2017-04-23,6,6,9,0.10497606473683578,0.0
2017-04-23,6,7,12,0.35405581295445404,0.5
2017-04-23,6,8,1,0.08246044470836007,0.058823529411764705
2017-04-23,6,9,7,0.09534479073371448,0.05555555555555555
2017-04-23,6,10,2,0.09967588004682973,0.14285714285714285
2017-04-23,6,11,3,0.09729451719144212,0.0
2017-04-23,6,12,11,0.1609266420178458,1e-05
2017-04-23,7,1,1,0.3597382826389417,0.625
2017-04-23,7,2,4,0.09461886257351733,0.25806451612903225
2017-04-23,7,3,8,0.09621258412714132,0.2
2017-04-23,7,4,3,0.11386771971489121,0.2222222222222222
2017-04-23,7,5,6,0.08831578280250511,0.16
2017-04-23,7,6,7,0.1032861637054492,0.25925925925925924
2017-04-23,7,7,2,0.12776132928189254,0.3125
2017-04-23,7,8,5,0.22720454812429502,0.5
2017-04-23,8,1,6,0.2802534790186809,0.09090909090909091
2017-04-23,8,2,1,0.40910302217285216,1.0
2017-04-23,8,3,8,0.09687212130427339,0.05555555555555555
2017-04-23,8,4,5,0.12822033864179147,0.0
2017-04-23,8,5,2,0.08355596218787095,0.0
2017-04-23,8,6,3,0.09051922734212416,0.0
2017-04-23,8,7,7,0.09992724122243304,0.0
2017-04-23,8,8,4,0.10217985107248752,0.2
2017-04-23,9,1,8,0.17760798139129705,0.4
2017-04-23,9,2,5,0.12259198505252099,0.38095238095238093
2017-04-23,9,3,10,0.15330081452054045,0.3157894736842105
2017-04-23,9,4,9,0.20343861150790368,0.35294117647058826
2017-04-23,9,5,6,0.30989782897026796,0.375
2017-04-23,9,6,3,0.1096242857927626,0.25
2017-04-23,9,7,7,0.157535955687375,0.2631578947368421
2017-04-23,9,8,11,0.19011796299162947,0.42105263157894735
2017-04-23,9,9,1,0.09724176954428974,0.19444444444444445
2017-04-23,9,10,4,0.09470179869722917,0.11475409836065574
2017-04-23,9,11,2,0.22667060256118618,0.5263157894736842
2017-04-23,10,1,7,0.28232435018351165,0.6666666666666666
2017-04-23,10,2,9,0.3905943448937197,0.8
2017-04-23,10,3,5,0.11054929912889236,0.2
2017-04-23,10,4,12,0.2575705284906939,0.3055555555555556
2017-04-23,10,5,4,0.11243460201703948,0.20833333333333334
2017-04-23,10,6,8,0.2397765280611308,0.35294117647058826
2017-04-23,10,7,11,0.10709219585112871,0.18181818181818182
2017-04-23,10,8,10,0.1255827804855768,0.3333333333333333
2017-04-23,10,9,2,0.1228453698489723,0.3333333333333333
2017-04-23,10,10,3,0.10120361754554698,0.16666666666666666
2017-04-23,10,11,6,0.10019713648693272,0.14285714285714285
2017-04-23,10,12,1,0.07636273038085492,0.34285714285714286
2017-04-23,11,1,3,0.14805282120272262,0.6666666666666666
2017-04-23,11,2,4,0.11070358227074124,0.30952380952380953
2017-04-23,11,3,5,0.10452409809016175,0.375
2017-04-23,11,4,2,0.13423591883139774,0.5882352941176471
2017-04-23,11,5,1,0.10911587575408892,0.2727272727272727
2017-04-23,11,6,6,0.11292246005914884,0.325
2017-04-23,11,7,7,0.10079168704438958,0.3333333333333333
2017-04-23,11,8,10,0.09577512191563058,0.3181818181818182
2017-04-23,11,9,11,0.16973254144695762,0.5
2017-04-23,11,10,9,0.10429057814091448,0.391304347826087
2017-04-23,11,30,8,0.0999376696716139,0.2962962962962963
